Year,DOY,Tavg,Prec,Rh,CX
2005,56,1.575263081,0.0,87.02161919,
2005,57,0.948850785,3.3,83.90623455,
2005,58,-0.689458296,0.0,81.44094372,
2005,59,-4.977973245,1.9,69.03006182,
2005,60,-7.146323501,0.0,70.22893613,
2005,61,-5.652571103,0.0,83.97377677,
2005,62,-0.882200541,0.0,74.5685234,
2005,63,0.707922979,0.1,86.71767923,
2005,64,0.226067367,16.1,86.726122,
2005,65,-3.58059197,5.1,74.40811064,
2005,66,-5.267086613,0.0,77.18578421,
2005,67,-2.761437429,0.0,92.08728528,
2005,68,2.394417622,0.2,74.84713504,
2005,69,-2.616880745,0.0,75.0413189,
2005,70,-2.954179674,0.3,65.61073721,
2005,71,4.466396755,0.0,70.65951774,
2005,72,5.430107979,6.0,69.37621567,
2005,73,6.779303694,0.0,69.97565282,
2005,74,10.15229298,0.0,69.55351398,
2005,75,9.718622928,0.0,68.52349521,
2005,76,12.32064323,0.0,52.98034311,
2005,77,13.71802451,0.0,63.89685352,
2005,78,9.959550734,0.0,67.51036199,
2005,79,3.936355581,0.2,55.39497728,
2005,80,3.695427775,0.0,53.98503355,
2005,81,4.851881245,0.0,51.26645942,
2005,82,7.453901551,0.0,49.83118736,
2005,83,8.754911704,0.0,73.58071852,
2005,84,14.15169456,0.0,62.80773531,
2005,85,15.25996247,3.8,69.89122505,
2005,86,15.8381892,3.4,72.36495866,
2005,87,12.6097566,3.9,85.71298879,
2005,88,11.79060206,1.0,72.44094365,
2005,89,11.1160042,0.0,72.86308249,
2005,90,8.899468388,0.0,60.47752891,
2005,91,7.791200479,0.0,62.2673976,
2005,92,7.0202315,0.0,56.48409548,
2005,93,8.706726143,0.0,53.32649696,
2005,94,10.8750764,0.0,46.90154381,
2005,95,11.7424165,0.0,43.98034304,
2005,96,12.03152987,0.0,42.01317604,
2005,97,15.11540579,0.0,41.10979892,
2005,98,15.16359135,0.0,41.00004282,
2005,99,13.91076675,0.0,60.41842948,
2005,100,13.66983895,0.0,66.86871096,
2005,101,10.10410742,0.6,79.04319511,
2005,102,11.40511757,0.6,79.40623451,
2005,103,12.70612772,4.6,78.63794182,
2005,104,12.94705553,1.6,81.59291371,
2005,105,16.65734374,0.0,64.36964902,
2005,106,16.36823038,1.2,51.01317611,
2005,107,16.22367369,0.0,61.31336382,
2005,108,12.41701436,0.1,61.19516494,
2005,109,11.69423094,1.5,77.34619697,
2005,110,12.85068441,1.0,67.89872973,
2005,111,8.851282826,0.9,75.47190052,
2005,112,7.694829357,4.4,55.03193787,
2005,113,9.477695122,0.0,53.15764142,
2005,114,12.85068441,0.0,58.45126248,
2005,115,17.71742609,0.8,60.96720997,
2005,116,13.81439563,12.5,72.38184421,
2005,117,14.58536461,3.2,72.77021194,1.0
2005,118,15.11540579,0.0,62.38559647,
2005,119,12.3688288,0.0,61.37246326,
2005,120,13.62165339,0.0,57.53944259,
2005,121,14.00713788,0.0,60.07227563,
2005,122,17.76561165,0.0,57.39591538,
2005,123,21.66864211,0.0,52.92124367,
2005,124,19.25936405,0.0,59.72612178,2.0
2005,125,15.69363252,0.5,68.5994802,
2005,126,14.34443681,0.1,71.70642207,
2005,127,13.52528227,7.2,53.35182529,
2005,128,8.513983898,0.8,82.69047469,
2005,129,8.61035502,6.8,80.59666604,
2005,130,11.06781864,6.6,84.43812949,
2005,131,12.80249885,2.4,80.54600938,
2005,132,12.22427211,1.3,58.82274466,
2005,133,12.99524109,0.0,56.19704107,
2005,134,15.93456033,0.0,65.23081226,
2005,135,18.05472502,0.4,72.73644084,
2005,136,18.72932288,0.0,67.13887981,2.0
2005,137,21.76501323,0.0,59.86964898,
2005,138,21.37952874,3.1,60.83212554,
2005,139,13.33254002,6.6,76.81430203,
2005,140,12.03152987,1.0,72.62668474,
2005,141,16.60915818,0.0,66.3790299,
2005,142,17.71742609,0.0,69.0722757,
2005,143,19.88577635,0.0,63.95595296,
2005,144,19.50029186,0.0,70.68484607,0.0
2005,145,18.77750844,1.2,67.74675974,
2005,146,19.50029186,0.0,69.55351398,
2005,147,23.16239451,0.0,60.26645949,
2005,148,23.45150788,0.0,64.6313751,
2005,149,24.65614691,0.1,61.87902986,
2005,150,24.46340466,0.0,60.86589665,
2005,151,21.52408543,0.0,58.01223809,
2005,152,18.63295176,0.0,51.44375773,
2005,153,16.70552931,0.0,48.68296972,
2005,154,17.47649829,0.0,51.4184294,
2005,155,20.07851859,0.0,59.23644072,
2005,156,18.72932288,0.0,67.93250083,
2005,157,17.52468385,6.9,75.46345774,
2005,158,18.97025068,0.5,48.53099973,7.0
2005,159,12.56157104,2.1,76.93250091,
2005,160,9.477695122,59.7,85.97471487,
2005,161,10.44140635,53.8,92.02818584,
2005,162,15.54907584,5.4,74.11261346,
2005,163,17.9583539,2.6,68.94563405,
2005,164,20.70493089,0.0,65.28146892,
2005,165,20.94585869,0.0,65.44188168,40.0
2005,166,21.52408543,0.0,72.01036203,
2005,167,22.63235334,0.0,71.06477103,
2005,168,22.72872446,0.0,68.82743518,
2005,169,21.95775548,0.0,68.32086857,
2005,170,18.15109614,0.0,66.10886104,
2005,171,20.12670415,0.0,62.36026814,
2005,172,20.36763196,0.0,67.62011809,66.0
2005,173,20.94585869,0.0,67.85651584,
2005,174,22.0541266,0.0,59.88653454,
2005,175,19.98214747,0.0,57.34525872,
2005,176,21.42771431,0.0,64.02349517,
2005,177,23.64425012,0.0,70.07696614,
2005,178,23.74062124,0.2,66.51411433,
2005,179,22.82509558,0.0,58.62856079,205.0
2005,180,24.4152191,0.0,59.08447074,
2005,181,23.35513676,4.6,69.43531511,
2005,182,22.9214667,0.0,73.27677855,
2005,183,19.4521063,23.5,78.5028574,
2005,184,20.07851859,23.0,74.23081233,
2005,185,19.6930341,0.6,72.15388924,
2005,186,20.22307528,0.0,77.23644087,332.0
2005,187,17.66924053,4.4,64.98597173,
2005,188,18.72932288,0.0,68.73456463,
2005,189,20.5603742,0.0,73.97752903,
2005,190,20.5603742,11.3,77.52349529,
2005,191,19.98214747,11.1,80.90060601,
2005,192,20.3194464,0.0,79.33024952,
2005,193,19.35573517,18.8,83.54319515,
2005,194,19.59666298,12.7,79.72706003,
2005,195,20.3194464,8.6,73.57227574,490.0
2005,196,21.33134318,0.5,74.50098119,
2005,197,22.72872446,0.0,72.53381419,
2005,198,24.65614691,0.0,65.16327004,
2005,199,24.65614691,0.0,69.26645957,
2005,200,24.55977579,0.0,67.98315749,
2005,201,21.42771431,4.4,62.34338259,121.0
2005,202,20.22307528,0.0,69.99253837,
2005,203,20.22307528,0.0,73.97752903,
2005,204,18.05472502,0.1,81.07790432,
2005,205,19.16299293,3.5,78.29178797,
2005,206,20.99404426,0.0,74.91467725,
2005,207,23.74062124,0.0,71.1491988,121.0
2005,208,24.94526028,0.0,76.24019321,
2005,209,26.19808487,0.0,72.38184421,
2005,210,26.24627043,0.0,69.21580291,
2005,211,24.84888915,0.0,73.4034202,
2005,212,26.96905385,0.0,70.347135,
2005,213,24.60796135,0.0,69.1820318,254.0
2005,214,23.93336349,0.0,65.51786667,
2005,215,24.89707471,0.0,73.4794052,
2005,216,19.93396191,9.0,83.34901128,
2005,217,18.825694,21.1,80.25051219,
2005,218,19.4521063,5.1,70.50754776,
2005,219,17.71742609,0.0,70.77771662,
2005,220,16.32004482,23.7,68.92030572,
2005,221,15.88637477,0.0,72.63512751,167.0
2005,222,18.63295176,0.0,67.10510871,
2005,223,20.03033303,0.0,78.47752906,
2005,224,21.04222982,0.8,81.58447093,
2005,225,21.66864211,3.4,69.11448959,
2005,226,20.46400308,0.0,67.60323254,
2005,227,19.40392073,0.0,74.51786674,
2005,228,16.4646015,16.2,84.54788559,52.0
2005,229,17.9583539,7.9,79.44000562,
2005,230,19.98214747,13.1,80.90060601,
2005,231,21.57227099,12.8,71.81617816,
2005,232,21.57227099,1.8,78.46908629,
2005,233,21.33134318,0.0,73.48784797,
2005,234,20.89767313,0.0,75.68296994,
2005,235,18.05472502,9.1,83.16327019,
2005,236,18.53658063,5.7,83.24769796,238.0
2005,237,20.36763196,3.8,73.72424572,
2005,238,20.75311645,0.0,78.063833,
2005,239,22.10231216,0.0,76.44281985,
2005,240,22.34323997,0.4,77.30398309,
2005,241,22.39142553,0.0,75.19328889,101.0
2005,242,21.62045655,0.0,78.24957409,
2005,243,22.24686885,0.0,78.04694745,
2005,244,22.53598221,0.0,77.08447089,
2005,245,20.5603742,0.2,66.17640326,
2005,246,18.1992817,0.0,65.92311995,
2005,247,18.29565283,0.0,70.07696614,
2005,248,19.4521063,0.0,59.45595292,
2005,249,17.81379721,0.0,67.83963029,163.0
2005,250,19.40392073,0.0,68.79366407,
2005,251,21.04222982,0.0,66.11730382,
2005,252,21.23497206,0.0,66.42124379,
2005,253,21.33134318,0.0,77.19422699,
2005,254,21.8131988,1.3,72.47471476,
2005,255,22.43961109,0.0,68.70079352,
2005,256,21.1867865,7.8,71.36871099,114.0
2005,257,20.27126084,0.0,73.41186298,
2005,258,18.53658063,0.0,69.50285732,
2005,259,19.35573517,0.0,70.51599054,
2005,260,20.5603742,0.0,63.69422688,
2005,261,14.82629242,5.7,78.44375796,
2005,262,11.88697318,16.0,87.78991188,
2005,263,13.2361689,13.9,85.89872988,35.0
2005,264,14.58536461,1.1,86.95407698,
2005,265,14.9708491,7.3,86.46439592,
2005,266,17.04282823,2.5,77.65013694,
2005,267,17.18738492,0.0,77.43062474,
2005,268,18.63295176,0.7,70.32180667,
2005,269,17.81379721,0.0,69.52818565,
2005,270,16.80190043,0.0,76.96627202,6.0
2005,271,16.17548813,0.0,81.31430207,
2005,272,17.0910138,0.0,74.32368288,
2005,273,14.19988012,10.5,76.10510878,
2005,274,11.64604538,2.5,84.63231336,
2005,275,14.29625124,1.7,80.47846717,
2005,276,15.8381892,0.0,83.95689121,
2005,277,18.39202395,0.0,70.49910498,
2005,278,17.42831272,0.0,59.37996793,
2005,279,15.79000364,0.0,60.95032442,
2005,280,15.8381892,0.0,58.84807299,
2005,281,14.7299213,0.0,56.54319492,
2005,282,14.58536461,0.0,63.3227447,
2005,283,13.86258119,0.0,61.69328877,
2005,284,13.62165339,0.0,60.34244449,
2005,285,12.03152987,0.0,67.00379539,
2005,286,11.45330313,0.0,74.61073729,
2005,287,12.80249885,0.0,72.83775416,
2005,288,10.82689084,0.0,74.18859845,
2005,289,9.959550734,0.0,72.55914252,
2005,290,9.429509561,0.0,62.29272593,
2005,291,9.525880683,0.0,61.92124375,
2005,292,8.273056092,0.0,66.11730382,
2005,293,8.128499408,0.0,82.30210696,
2005,294,13.81439563,0.0,76.24863599,
2005,295,14.87447798,1.6,83.88090622,
2005,296,17.52468385,1.2,65.53475222,
2005,297,16.51278706,0.1,65.37433946,
2005,298,16.27185926,0.0,66.77584041,
2005,299,16.03093145,0.0,68.68390797,
2005,300,16.41641594,0.0,68.06758526,
2005,301,13.81439563,0.0,54.67734125,
2005,302,8.465798336,0.0,62.12387039,
2005,303,7.164788183,0.0,61.25426438,
2005,304,5.381922418,0.0,66.5985421,
2005,305,5.526479102,0.0,70.92124382,
2005,306,5.86377803,0.0,82.90154411,
2005,307,7.983942724,0.0,68.16045581,
2005,308,7.357530428,0.0,67.45126256,
2005,309,8.706726143,0.0,65.13794171,
2005,310,9.381324,0.0,67.72987419,
2005,311,9.236767316,0.0,66.82649707,
2005,312,7.646643796,0.0,78.11448966,
2005,313,7.694829357,0.0,66.03287605,
2005,314,4.032726704,0.0,92.08728528,
2005,315,7.261159306,0.0,86.18578429,
2005,316,7.935757163,0.0,75.85182548,
2005,317,6.490190326,0.0,79.58353283,
2005,318,8.706726143,0.0,69.86589672,
2005,319,6.779303694,0.0,77.20266977,
2005,320,14.92266354,0.5,67.72143141,
2005,321,9.140396194,4.2,64.17546516,
2005,322,4.177283387,0.0,74.18859845,
2005,323,1.334335275,0.0,74.99910502,
2005,324,1.286149714,0.0,76.59478984,
2005,325,1.189778591,0.5,87.98409575,
2005,326,1.093407469,3.0,83.0872852,
2005,327,-1.123128347,0.5,85.55257603,
2005,328,2.153489816,6.9,83.66139402,
2005,329,2.008933132,0.4,84.48878615,
2005,330,6.731118132,0.3,74.72049339,
2005,331,11.59785982,0.0,67.51036199,
2005,332,6.779303694,3.3,79.009424,
2005,333,6.008334714,0.0,64.93531507,
2005,334,9.236767316,0.0,75.92781047,
2005,335,5.333736857,7.1,80.83306379,
2005,336,4.370025632,4.8,80.78240713,
2005,337,7.791200479,0.0,70.6764033,
2005,338,7.453901551,14.2,81.6688987,
2005,339,8.273056092,0.0,79.11073733,
2005,340,9.188581755,0.4,72.35651588,
2005,341,5.86377803,4.3,86.75989311,
2005,342,5.092809051,1.4,73.96908625,
2005,343,3.358128847,0.0,81.79554035,
2005,344,1.575263081,0.0,81.72799813,
2005,345,0.033325122,0.0,86.40529649,
2005,346,-0.930386103,0.0,90.81242598,
2005,347,0.804294102,0.0,83.3405685,
2005,348,0.75610854,0.0,86.43062482,
2005,349,1.189778591,0.7,89.34338281,
2005,350,5.237365734,1.0,68.22799802,
2005,351,4.177283387,2.9,75.27771666,
2005,352,0.418809612,0.2,79.8114878,
2005,353,1.52707752,0.0,72.70266973,
2005,354,0.997036347,0.0,79.49066228,
2005,355,2.731716551,0.2,79.24582175,
2005,356,0.226067367,1.6,85.26552162,
2005,357,2.587159867,1.0,82.47096249,
2005,358,3.50268553,0.0,78.72236959,
2005,359,5.044623489,0.5,76.24863599,
2005,360,2.201675377,0.6,88.4400057,
2005,361,3.839984459,17.3,87.03850475,
2005,362,5.237365734,3.2,82.3612064,
2005,363,3.791798898,1.3,82.8340019,
2005,364,0.370624051,3.7,81.51692871,
2005,365,1.14159303,0.1,74.61073729,
2006,1,5.767406908,0.0,80.51223827,
2006,2,6.827489255,0.2,72.4578292,
2006,3,4.514582316,0.5,80.01411444,
2006,4,3.11720104,0.0,89.0225573,
2006,5,4.466396755,12.1,85.61167547,
2006,6,3.936355581,3.7,72.04413314,
2006,7,1.575263081,1.1,83.05351409,
2006,8,0.466995173,0.9,73.79178794,
2006,9,-1.460427276,0.0,82.60604692,
2006,10,0.033325122,0.0,81.94751033,
2006,11,-0.159417123,0.0,87.57039968,
2006,12,1.430706398,0.0,74.50942397,
2006,13,0.997036347,0.0,78.10604689,
2006,14,-0.207602684,0.0,83.32368295,
2006,15,-2.520509623,0.0,81.77021202,
2006,16,-2.954179674,0.0,86.17734151,
2006,17,-1.556798398,0.0,83.16327019,
2006,18,3.839984459,0.2,83.68672235,
2006,19,0.611551857,11.6,74.50098119,
2006,20,0.274252928,0.0,79.14450843,
2006,21,1.91256201,0.0,78.58728516,
2006,22,-0.111231562,0.0,84.26927395,
2006,23,-7.242694623,0.0,62.84150642,
2006,24,-8.206405848,0.2,70.17827946,
2006,25,-8.254591409,0.0,67.56946143,
2006,26,-6.375354521,0.0,64.0150524,
2006,27,-5.315272174,0.0,68.44751022,
2006,28,-2.375952939,0.0,77.36308253,
2006,29,3.11720104,0.0,66.62387043,
2006,30,0.081510683,0.0,80.19985553,
2006,31,0.418809612,0.0,78.36777297,
2006,32,-0.111231562,0.0,79.76083114,
2006,33,-0.882200541,0.0,84.13418952,
2006,34,-1.556798398,0.0,76.45126263,
2006,35,-3.676963092,0.0,84.80961167,
2006,36,-2.80962299,0.0,68.66702242,
2006,37,-5.459828858,0.0,64.58916122,
2006,38,-5.508014419,0.0,69.38465844,
2006,39,0.563366295,0.2,77.59948028,
2006,40,1.91256201,0.5,83.75426457,
2006,41,0.948850785,0.0,71.43625321,
2006,42,-0.930386103,0.0,92.08728528,
2006,43,-0.063046,1.7,79.49910506,
2006,44,-0.978571664,0.5,79.87903001,
2006,45,-1.315870592,0.4,92.08728528,
2006,46,0.129696244,0.4,78.45220073,
2006,47,5.237365734,2.9,87.40998693,
2006,48,10.53777747,13.6,65.83869219,
2006,49,9.76680849,9.7,59.54882347,
2006,50,11.26056089,0.0,59.70079345,
2006,51,10.34503522,0.0,58.19797918,
2006,52,11.01963308,0.0,72.63512751,
2006,53,6.490190326,2.0,86.03381431,
2006,54,4.755510122,0.0,77.70923638,
2006,55,4.996437928,3.2,77.51505251,
2006,56,3.309943285,6.5,76.24863599,
2006,57,2.876273234,1.6,82.08259476,
2006,58,0.081510683,0.2,71.30961156,
2006,59,-1.701355082,0.1,80.6135516,
2006,60,-1.942282888,2.6,78.51974295,
2006,61,0.948850785,0.0,86.68390812,
2006,62,2.057118693,2.4,66.34525879,
2006,63,12.51338548,0.0,51.17358887,
2006,64,9.574066245,0.0,63.96439574,
2006,65,0.563366295,4.0,81.87996812,
2006,66,1.286149714,0.4,67.13043704,
2006,67,0.081510683,0.0,65.39122502,
2006,68,2.008933132,0.0,71.68109374,
2006,69,6.297448081,0.0,77.78522137,
2006,70,7.116602622,12.6,75.53944274,
2006,71,4.562767877,0.9,76.57790428,
2006,72,0.515180734,3.9,80.71486492,
2006,73,-0.159417123,6.3,86.05914264,
2006,74,1.093407469,1.2,84.45501504,
2006,75,2.346232061,0.5,80.08165666,
2006,76,2.876273234,0.0,83.28991184,
2006,77,4.370025632,0.0,78.63794182,
2006,78,5.622850224,0.0,72.44938643,
2006,79,7.743014918,0.0,62.46158146,
2006,80,11.26056089,0.0,65.62762277,
2006,81,12.41701436,0.0,77.01692868,
2006,82,8.369427214,30.0,75.39591553,
2006,83,4.370025632,6.5,66.80116874,
2006,84,9.525880683,0.0,64.15013682,
2006,85,13.81439563,0.0,59.10135629,
2006,86,16.41641594,0.0,54.59291348,
2006,87,16.36823038,0.0,55.20923619,
2006,88,14.77810686,0.0,61.56664712,
2006,89,11.64604538,1.2,57.04976153,
2006,90,15.11540579,0.0,55.80023056,
2006,91,14.15169456,3.5,62.2673976,
2006,92,13.18798334,0.0,75.76739771,
2006,93,12.6097566,0.8,67.70454586,
2006,94,11.26056089,0.0,68.92030572,
2006,95,11.45330313,1.5,68.11824192,
2006,96,9.670437367,2.8,77.56570917,
2006,97,6.779303694,14.8,70.87902994,
2006,98,8.369427214,0.0,63.29741637,
2006,99,11.64604538,0.0,53.19985531,
2006,100,15.30814803,0.0,52.18672209,
2006,101,15.21177691,1.9,67.57790421,
2006,102,7.935757163,19.3,75.85182548,
2006,103,7.839386041,7.1,77.15201311,
2006,104,11.50148869,4.0,66.61542765,
2006,105,12.17608655,0.0,69.5113001,
2006,106,15.5972614,0.0,64.09103739,
2006,107,15.30814803,0.0,65.6867222,
2006,108,14.7299213,0.0,69.5450712,
2006,109,14.34443681,5.8,84.51411448,
2006,110,13.71802451,1.6,82.26833585,
2006,111,14.87447798,2.5,76.15576544,
2006,112,14.34443681,0.0,78.6463846,
2006,113,16.4646015,0.0,72.04413314,
2006,114,16.27185926,0.0,63.95595296,
2006,115,17.47649829,0.0,62.25051204,9.0
2006,116,18.1992817,0.0,61.38090603,
2006,117,17.23557048,0.0,73.25145022,
2006,118,16.27185926,0.4,58.79741633,
2006,119,15.64544696,0.0,50.70079337,
2006,120,14.24806568,0.0,56.00285721,
2006,121,14.68173573,0.7,71.83306372,
2006,122,14.15169456,2.8,73.6229324,
2006,123,14.53717905,0.0,58.23175028,
2006,124,12.94705553,0.0,54.01036188,9.0
2006,125,13.91076675,0.0,53.2758403,
2006,126,12.41701436,0.0,63.01880473,
2006,127,12.89886997,0.0,71.23362657,
2006,128,14.00713788,7.5,74.27302622,
2006,129,14.63355017,1.7,70.47377665,56.0
2006,130,14.00713788,0.0,74.82180671,
2006,131,12.56157104,4.3,81.75332647,
2006,132,15.25996247,10.9,66.3790299,
2006,133,17.13919936,0.0,61.70173155,
2006,134,18.92206512,0.0,54.56758515,
2006,135,17.57286941,0.0,67.93250083,
2006,136,17.86198278,0.0,64.69047454,32.0
2006,137,18.77750844,0.0,66.95313872,
2006,138,17.62105497,2.8,66.02443328,
2006,139,19.83759079,0.0,70.07696614,
2006,140,20.03033303,11.5,75.53944274,
2006,141,21.37952874,0.0,64.53006178,
2006,142,21.33134318,0.0,63.69422688,
2006,143,24.31884798,0.0,57.70829812,94.0
2006,144,21.33134318,0.0,55.59760392,
2006,145,17.18738492,4.6,58.8818441,
2006,146,18.39202395,0.0,59.07602796,
2006,147,19.59666298,0.0,61.23737883,
2006,148,21.90956992,0.0,58.08822308,
2006,149,15.45270471,8.0,79.00098123,
2006,150,12.27245767,7.1,83.84713511,
2006,151,13.33254002,8.2,67.09666593,
2006,152,12.65794216,0.0,69.30023068,
2006,153,11.69423094,18.9,85.66233213,
2006,154,10.73051971,11.6,91.03193818,
2006,155,12.65794216,18.1,88.44844847,
2006,156,14.15169456,17.3,64.96908618,
2006,157,14.103509,0.0,75.46345774,109.0
2006,158,13.04342665,9.7,85.18953663,
2006,159,14.05532344,8.6,80.03944277,
2006,160,15.35633359,1.8,71.48690987,
2006,161,13.71802451,0.0,80.03944277,
2006,162,14.44080793,5.4,82.42874861,
2006,163,17.9583539,0.3,71.04788548,
2006,164,18.68113732,4.7,68.1266847,
2006,165,17.04282823,0.0,80.32649719,
2006,166,19.11480737,2.6,68.77677851,
2006,167,21.09041538,0.0,66.27771658,108.0
2006,168,22.72872446,0.0,65.12105616,
2006,169,24.36703354,0.0,67.8734014,
2006,170,25.33074477,0.0,62.54600923,
2006,171,24.94526028,0.0,67.9071725,264.0
2006,172,25.18618808,0.2,67.01223816,
2006,173,25.2825592,0.0,67.71298864,
2006,174,24.60796135,0.0,65.88090607,
2006,175,23.30695119,5.1,77.06758534,
2006,176,24.80070359,0.0,74.14638456,
2006,177,26.5353838,0.0,66.91092484,
2006,178,27.25816721,0.0,67.85651584,235.0
2006,179,26.58356936,0.0,67.95782916,
2006,180,26.63175492,0.0,63.17077472,
2006,181,21.62045655,0.0,73.94375792,
2006,182,19.30754961,0.0,79.54976172,
2006,183,21.66864211,0.0,72.74488361,
2006,184,20.41581752,7.8,65.28991169,
2006,185,20.65674533,0.0,58.06289475,66.0
2006,186,20.94585869,0.0,63.71111243,
2006,187,22.63235334,0.0,62.36026814,
2006,188,23.83699237,0.0,55.78334501,
2006,189,23.59606456,0.0,62.65576533,
2006,190,23.78880681,4.3,64.02349517,
2006,191,23.11420895,2.4,64.64826066,
2006,192,24.12610573,0.0,65.39122502,627.0
2006,193,23.83699237,0.6,65.00285728,
2006,194,23.30695119,3.0,73.19235078,
2006,195,23.59606456,2.9,71.43625321,
2006,196,22.87328114,9.8,60.62105612,
2006,197,19.59666298,0.0,56.71205046,
2006,198,20.60855977,0.0,53.62199415,
2006,199,19.98214747,0.0,59.92030565,197.0
2006,200,22.63235334,0.0,61.74394544,
2006,201,24.80070359,0.0,60.57884224,
2006,202,25.66804369,0.0,61.66796044,
2006,203,25.61985813,0.0,61.31336382,
2006,204,26.24627043,0.0,58.54413303,
2006,205,25.86078594,0.0,65.35745391,
2006,206,25.66804369,0.0,65.27302614,
2006,207,26.14989931,0.0,65.08728505,
2006,208,26.63175492,0.0,62.68953644,
2006,209,26.10171375,0.0,63.50004301,271.0
2006,210,26.87268272,0.0,61.87902986,
2006,211,24.12610573,0.1,69.63794175,
2006,212,24.84888915,0.0,65.28991169,
2006,213,26.10171375,0.0,61.00098108,638.0
2006,214,22.58416778,11.0,71.57133764,
2006,215,21.04222982,5.5,82.96064355,
2006,216,20.12670415,1.7,85.33306383,
2006,217,17.9583539,17.1,80.69797936,
2006,218,19.64484854,14.4,73.86777293,
2006,219,19.93396191,0.0,76.33306376,
2006,220,19.25936405,1.6,75.91936769,312.0
2006,221,19.83759079,0.8,74.16327012,
2006,222,19.74121966,0.3,73.45407687,
2006,223,19.50029186,0.0,67.27396424,
2006,224,20.46400308,0.0,70.8199305,
2006,225,18.34383839,8.0,83.79647845,
2006,226,19.64484854,13.9,70.48221943,
2006,227,20.51218864,0.0,68.4897241,220.0
2006,228,22.15049772,0.0,66.30304491,
2006,229,24.36703354,0.0,65.36589668,
2006,230,26.10171375,0.0,63.00191918,
2006,231,25.9089715,0.0,65.6867222,
2006,232,26.34264155,0.0,68.85276351,
2006,233,22.58416778,0.3,64.09103739,
2006,234,20.22307528,2.1,64.91842951,
2006,235,18.92206512,0.0,67.57790421,219.0
2006,236,19.06662181,0.0,66.62387043,
2006,237,20.12670415,0.2,71.10698491,
2006,238,20.36763196,0.6,71.20829823,
2006,239,21.23497206,0.0,63.36495858,
2006,240,19.16299293,0.8,70.52443331,
2006,241,16.12730257,4.5,78.71392682,119.0
2006,242,12.75431329,20.8,83.16327019,
2006,243,15.06722022,21.3,75.78428326,
2006,244,16.60915818,1.8,65.00285728,
2006,245,17.42831272,0.0,73.29366411,
2006,246,19.21117849,0.0,70.71861718,
2006,247,22.87328114,0.0,71.03099992,
2006,248,22.9214667,0.2,66.86871096,39.0
2006,249,20.5603742,0.0,65.11261338,
2006,250,20.27126084,0.0,67.99160027,
2006,251,20.3194464,0.0,66.72518375,
2006,252,16.32004482,0.0,64.71580287,
2006,253,16.12730257,0.0,68.75989296,
2006,254,17.66924053,0.0,59.85276343,
2006,255,17.13919936,0.0,55.94375777,11.0
2006,256,17.9583539,0.0,60.97565275,
2006,257,19.78940522,0.0,57.59854202,
2006,258,20.94585869,0.0,53.32649696,
2006,259,21.90956992,0.0,45.39872954,
2006,260,20.5603742,0.1,60.50285724,
2006,261,20.36763196,2.3,67.62011809,
2006,262,19.40392073,1.7,73.37809187,16.0
2006,263,18.77750844,12.3,80.47846717,
2006,264,18.68113732,4.7,74.12949901,
2006,265,17.28375604,0.0,68.65013686,
2006,266,14.92266354,0.0,74.39122509,
2006,267,16.32004482,0.0,72.19610312,
2006,268,18.44020951,0.0,66.2355027,
2006,269,19.16299293,0.0,60.0469473,0.0
2006,270,18.72932288,0.6,71.52912375,
2006,271,18.77750844,0.1,67.74675974,
2006,272,19.01843624,0.0,69.16514625,
2006,273,18.92206512,0.0,68.75989296,
2006,274,19.11480737,0.0,65.66139387,
2006,275,20.75311645,0.0,68.25332635,
2006,276,22.48779665,0.0,57.84338255,
2006,277,22.10231216,0.0,59.08447074,
2006,278,15.06722022,9.4,84.93625332,
2006,279,16.07911701,6.0,64.68203176,
2006,280,13.71802451,0.0,75.03287613,
2006,281,14.24806568,0.0,73.20079356,
2006,282,13.71802451,0.0,67.78897363,
2006,283,13.86258119,0.0,67.75520252,
2006,284,15.01903466,0.0,64.27677848,
2006,285,14.68173573,0.0,64.00660962,
2006,286,14.19988012,0.0,62.630437,
2006,287,13.66983895,0.0,60.16514617,
2006,288,12.6097566,0.0,67.70454586,
2006,289,11.64604538,0.2,59.61636568,
2006,290,7.694829357,0.0,69.41842955,
2006,291,8.465798336,0.0,64.521619,
2006,292,11.69423094,0.0,48.57321362,
2006,293,11.1160042,0.0,62.21674094,
2006,294,15.8381892,0.0,57.39591538,
2006,295,17.38012716,0.1,67.83118751,
2006,296,18.15109614,0.3,63.61824189,
2006,297,19.59666298,0.0,60.48597169,
2006,298,16.75371487,0.1,63.55069967,
2006,299,16.51278706,0.0,54.75332624,
2006,300,17.71742609,0.0,61.81993043,
2006,301,16.80190043,0.0,67.9071725,
2006,302,15.88637477,0.0,76.01223824,
2006,303,8.22487053,1.5,51.65482715,
2006,304,3.791798898,0.0,60.39310115,
2006,305,4.755510122,0.0,80.84150657,
2006,306,3.309943285,3.8,63.45782913,
2006,307,0.804294102,0.0,60.91655331,
2006,308,0.370624051,0.6,80.07321388,
2006,309,6.24926252,0.8,80.84150657,
2006,310,9.863179612,2.0,78.08071855,
2006,311,10.63414859,0.1,66.14263215,
2006,312,10.15229298,0.0,63.15388916,
2006,313,12.85068441,0.0,71.44469599,
2006,314,7.40571599,1.2,67.24863591,
2006,315,5.47829354,0.0,65.19704115,
2006,316,9.140396194,0.0,67.99160027,
2006,317,7.646643796,2.2,63.6857841,
2006,318,10.29684966,0.0,64.00660962,
